timestamp,cpu_usage_percent,ram_usage_percent
2026-06-16 19:26:07,0.3,13.3
2026-06-16 19:26:08,0.2,13.3
2026-06-16 19:26:09,0.0,13.3
2026-06-16 19:26:10,0.3,13.3
2026-06-16 19:26:11,0.0,13.3
2026-06-16 19:26:12,0.2,13.3
2026-06-16 19:26:13,0.3,13.3
2026-06-16 19:26:14,2.5,13.3
2026-06-16 19:26:15,2.2,13.3
2026-06-16 19:26:16,1.9,13.3
2026-06-16 19:26:17,70.8,13.3
2026-06-16 19:26:18,2.0,13.3
2026-06-16 19:26:19,44.0,13.3
2026-06-16 19:26:20,27.5,13.3
2026-06-16 19:26:21,1.2,13.3
2026-06-16 19:26:22,15.3,13.3
2026-06-16 19:26:23,0.5,13.3
2026-06-16 19:26:24,0.7,13.3
2026-06-16 19:26:25,0.5,13.3
2026-06-16 19:26:26,1.0,13.3
2026-06-16 19:26:27,0.7,13.3
2026-06-16 19:26:28,0.7,13.3
2026-06-16 19:26:29,0.7,13.3
2026-06-16 19:26:30,2.8,13.3
2026-06-16 19:26:31,0.7,13.3
2026-06-16 19:26:32,0.8,13.3
2026-06-16 19:26:33,0.3,13.3
2026-06-16 19:26:34,0.2,13.3
2026-06-16 19:26:35,0.3,13.3
2026-06-16 19:26:36,0.3,13.3
2026-06-16 19:26:37,0.2,13.3
2026-06-16 19:26:38,0.2,13.3
2026-06-16 19:26:39,0.3,13.3
2026-06-16 19:26:40,0.3,13.3
2026-06-16 19:26:41,0.0,13.3
2026-06-16 19:26:42,0.5,13.3
2026-06-16 19:26:43,0.2,13.3
2026-06-16 19:26:44,0.2,13.3
2026-06-16 19:26:45,0.7,13.3
2026-06-16 19:26:46,1.2,13.3
2026-06-16 19:26:47,1.3,13.4
2026-06-16 19:26:48,2.2,13.4
2026-06-16 19:26:49,7.9,13.4
2026-06-16 19:26:50,67.3,13.3
2026-06-16 19:26:51,0.5,13.3
2026-06-16 19:26:52,0.3,13.3
2026-06-16 19:26:53,1.0,13.3
2026-06-16 19:26:54,0.3,13.3
2026-06-16 19:26:55,0.3,13.3
2026-06-16 19:26:56,0.5,13.3
2026-06-16 19:26:57,0.3,13.3
2026-06-16 19:26:58,0.2,13.3
2026-06-16 19:26:59,0.3,13.3
2026-06-16 19:27:00,0.2,13.3
2026-06-16 19:27:01,0.5,13.3
2026-06-16 19:27:02,0.3,13.3
2026-06-16 19:27:03,0.0,13.3
2026-06-16 19:27:04,0.2,13.3
2026-06-16 19:27:05,0.2,13.3
2026-06-16 19:27:06,0.2,13.3
2026-06-16 19:27:07,0.0,13.3
2026-06-16 19:27:08,0.3,13.3
2026-06-16 19:27:09,0.2,13.3
2026-06-16 19:27:10,0.3,13.3
2026-06-16 19:27:11,0.7,13.3
2026-06-16 19:27:12,0.2,13.3
2026-06-16 19:27:13,0.3,13.3
2026-06-16 19:27:14,0.0,13.3
2026-06-16 19:27:15,1.3,13.3
2026-06-16 19:27:16,1.3,13.3
2026-06-16 19:27:17,0.0,13.3
2026-06-16 19:27:18,2.2,13.3
2026-06-16 19:27:19,1.2,13.3
2026-06-16 19:27:20,0.0,13.3
2026-06-16 19:27:21,3.2,13.3
2026-06-16 19:27:22,0.2,13.3
2026-06-16 19:27:23,1.0,13.3
2026-06-16 19:27:24,0.5,13.3
2026-06-16 19:27:25,0.3,13.3
2026-06-16 19:27:26,0.2,13.3
2026-06-16 19:27:27,0.7,13.3
2026-06-16 19:27:28,0.2,13.3
2026-06-16 19:27:29,0.0,13.3
2026-06-16 19:27:30,0.7,13.3
2026-06-16 19:27:31,0.7,13.3
2026-06-16 19:27:32,0.2,13.3
2026-06-16 19:27:33,0.5,13.3
2026-06-16 19:27:34,0.3,13.3
2026-06-16 19:27:35,0.2,13.3
2026-06-16 19:27:36,0.2,13.3
2026-06-16 19:27:37,0.2,13.3
2026-06-16 19:27:38,0.2,13.3
2026-06-16 19:27:39,0.2,13.3
2026-06-16 19:27:40,0.2,13.3
2026-06-16 19:27:41,0.7,13.4
2026-06-16 19:27:42,0.2,13.4
2026-06-16 19:27:43,0.0,13.4
2026-06-16 19:27:44,0.3,13.4
2026-06-16 19:27:45,1.2,13.4
2026-06-16 19:27:46,1.2,13.4
2026-06-16 19:27:47,1.0,13.4
2026-06-16 19:27:48,2.2,13.4
2026-06-16 19:27:49,0.3,13.4
2026-06-16 19:27:50,2.5,13.4
2026-06-16 19:27:51,2.7,13.4
2026-06-16 19:27:52,0.2,13.3
2026-06-16 19:27:53,0.8,13.4
2026-06-16 19:27:54,0.7,13.3
2026-06-16 19:27:55,0.2,13.3
2026-06-16 19:27:56,0.7,13.4
2026-06-16 19:27:57,0.5,13.4
2026-06-16 19:27:58,0.3,13.4
2026-06-16 19:27:59,0.5,13.4
2026-06-16 19:28:00,1.0,13.4
2026-06-16 19:28:01,0.2,13.3
2026-06-16 19:28:02,0.7,13.4
2026-06-16 19:28:03,0.7,13.3
2026-06-16 19:28:04,0.5,13.3
2026-06-16 19:28:05,0.7,13.3
2026-06-16 19:28:06,0.5,13.3
2026-06-16 19:28:07,0.5,13.3
2026-06-16 19:28:08,0.2,13.3
2026-06-16 19:28:09,0.7,13.3
2026-06-16 19:28:10,1.0,13.3
2026-06-16 19:28:11,0.5,13.3
2026-06-16 19:28:12,0.5,13.3
2026-06-16 19:28:13,0.8,13.3
2026-06-16 19:28:14,0.2,13.3
2026-06-16 19:28:15,1.5,13.3
2026-06-16 19:28:16,0.8,13.3
2026-06-16 19:28:17,0.3,13.3
2026-06-16 19:28:18,2.0,13.3
2026-06-16 19:28:19,0.5,13.3
2026-06-16 19:28:20,0.3,13.3
2026-06-16 19:28:21,3.5,13.3
2026-06-16 19:28:22,55.1,13.3
2026-06-16 19:28:23,16.5,13.3
2026-06-16 19:28:24,16.6,13.3
2026-06-16 19:28:25,46.6,13.3
2026-06-16 19:28:26,0.7,13.3
2026-06-16 19:28:27,0.2,13.3
2026-06-16 19:28:28,0.3,13.3
2026-06-16 19:28:29,0.2,13.3
2026-06-16 19:28:30,10.2,13.6
2026-06-16 19:28:31,17.7,13.9
2026-06-16 19:28:32,19.9,14.0
2026-06-16 19:28:33,0.7,14.0
2026-06-16 19:28:34,0.2,14.0
2026-06-16 19:28:35,0.7,14.0
2026-06-16 19:28:36,0.2,13.8
2026-06-16 19:28:37,0.3,13.8
2026-06-16 19:28:38,0.2,13.8
2026-06-16 19:28:39,0.8,13.7
2026-06-16 19:28:40,0.7,13.7
2026-06-16 19:28:41,0.3,13.7
2026-06-16 19:28:42,0.7,13.5
2026-06-16 19:28:43,0.8,13.4
2026-06-16 19:28:44,0.0,13.4
2026-06-16 19:28:45,0.3,13.4
2026-06-16 19:28:46,0.3,13.4
2026-06-16 19:28:47,1.2,13.4
2026-06-16 19:28:48,1.0,13.4
2026-06-16 19:28:49,0.2,13.4
2026-06-16 19:28:50,1.5,13.4
2026-06-16 19:28:51,0.7,13.3
2026-06-16 19:28:52,0.8,13.3
2026-06-16 19:28:53,0.5,13.3
2026-06-16 19:28:54,0.3,13.3
2026-06-16 19:28:55,0.3,13.3
2026-06-16 19:28:56,0.5,13.4
2026-06-16 19:28:57,0.2,13.4
2026-06-16 19:28:58,0.5,13.3
2026-06-16 19:28:59,0.2,13.3
2026-06-16 19:29:00,0.2,13.3
2026-06-16 19:29:01,0.3,13.3
2026-06-16 19:29:02,0.8,13.3
2026-06-16 19:29:03,0.3,13.3
2026-06-16 19:29:04,0.0,13.3
2026-06-16 19:29:05,0.5,13.4
2026-06-16 19:29:06,0.8,13.4
2026-06-16 19:29:07,0.5,13.3
2026-06-16 19:29:08,0.3,13.4
2026-06-16 19:29:09,0.3,13.4
2026-06-16 19:29:10,0.3,13.3
2026-06-16 19:29:11,0.7,13.3
2026-06-16 19:29:12,0.0,13.3
2026-06-16 19:29:13,0.2,13.3
2026-06-16 19:29:14,1.2,13.3
2026-06-16 19:29:15,0.5,13.3
2026-06-16 19:29:16,0.0,13.4
2026-06-16 19:29:17,0.7,13.4
2026-06-16 19:29:18,0.3,13.3
2026-06-16 19:29:19,0.3,13.3
2026-06-16 19:29:20,0.3,13.3
2026-06-16 19:29:21,0.5,13.3
2026-06-16 19:29:22,0.2,13.3
2026-06-16 19:29:23,0.3,13.3
2026-06-16 19:29:24,0.7,13.3
2026-06-16 19:29:25,0.5,13.3
2026-06-16 19:29:26,0.5,13.3
2026-06-16 19:29:27,0.3,13.3
2026-06-16 19:29:28,0.2,13.3
2026-06-16 19:29:29,0.3,13.3
2026-06-16 19:29:30,0.3,13.3
2026-06-16 19:29:31,0.2,13.4
2026-06-16 19:29:32,0.0,13.4
2026-06-16 19:29:33,0.2,13.3
2026-06-16 19:29:34,0.3,13.3
2026-06-16 19:29:35,0.5,13.3
2026-06-16 19:29:36,0.3,13.3
2026-06-16 19:29:37,0.2,13.3
2026-06-16 19:29:38,0.3,13.4
2026-06-16 19:29:39,0.2,13.3
2026-06-16 19:29:40,0.5,13.3
2026-06-16 19:29:41,0.8,13.3
2026-06-16 19:29:42,0.5,13.3
2026-06-16 19:29:43,0.0,13.3
2026-06-16 19:29:44,0.3,13.3
2026-06-16 19:29:45,0.3,13.3
2026-06-16 19:29:46,0.8,13.3
2026-06-16 19:29:47,0.8,13.3
2026-06-16 19:29:48,0.2,13.3
2026-06-16 19:29:49,0.7,13.3
2026-06-16 19:29:50,1.5,13.3
2026-06-16 19:29:51,0.3,13.3
2026-06-16 19:29:52,0.3,13.3
2026-06-16 19:29:53,0.7,13.3
2026-06-16 19:29:54,0.0,13.3
2026-06-16 19:29:55,0.3,13.3
2026-06-16 19:29:56,0.2,13.3
2026-06-16 19:29:57,0.7,13.4
2026-06-16 19:29:58,0.2,13.4
2026-06-16 19:29:59,0.5,13.3
2026-06-16 19:30:00,0.5,13.4
2026-06-16 19:30:01,0.2,13.4
2026-06-16 19:30:02,0.5,13.4
2026-06-16 19:30:03,0.2,13.3
2026-06-16 19:30:04,0.7,13.4
2026-06-16 19:30:05,0.2,13.4
2026-06-16 19:30:06,0.0,13.4
2026-06-16 19:30:07,0.3,13.4
2026-06-16 19:30:08,0.3,13.3
2026-06-16 19:30:09,0.2,13.3
2026-06-16 19:30:10,0.7,13.4
2026-06-16 19:30:11,0.5,13.4
2026-06-16 19:30:12,0.2,13.4
2026-06-16 19:30:13,0.2,13.4
2026-06-16 19:30:14,0.0,13.4
2026-06-16 19:30:15,0.3,13.4
2026-06-16 19:30:16,0.5,13.4
2026-06-16 19:30:17,0.5,13.4
2026-06-16 19:30:18,0.0,13.4
2026-06-16 19:30:19,0.3,13.4
2026-06-16 19:30:20,0.2,13.4
2026-06-16 19:30:21,0.8,13.4
2026-06-16 19:30:22,0.3,13.4
2026-06-16 19:30:23,0.5,13.4
2026-06-16 19:30:24,0.2,13.4
2026-06-16 19:30:25,1.0,13.3
2026-06-16 19:30:26,0.3,13.3
2026-06-16 19:30:27,0.2,13.4
2026-06-16 19:30:28,0.3,13.3
2026-06-16 19:30:29,0.3,13.4
2026-06-16 19:30:30,0.2,13.3
2026-06-16 19:30:31,0.8,13.4
2026-06-16 19:30:32,0.3,13.4
2026-06-16 19:30:33,0.5,13.4
